o_orderkey,o_custkey,o_orderstatus,o_totalprice,o_orderdate,o_orderpriority,o_clerk,o_shippriority,o_comment
13746980,666916,F,177978.38,1992-11-06,5-LOW,Clerk#000000891,0,w slyly closely even excuses. slyly ironic pinto beans
13746981,87268,O,237349.81,1995-06-09,1-URGENT,Clerk#000001169,0,arefully. blithely special pinto beans across the ironic accounts use enticing
13746982,448207,O,66022.87,1998-04-04,5-LOW,Clerk#000000169,0,leep carefully blithely ironic theodolites.
13746983,733150,F,251169.73,1993-10-17,1-URGENT,Clerk#000004616,0,ions integrate quickly above the 
13747008,284344,F,61237.33,1993-02-25,5-LOW,Clerk#000004585,0,sly regularly unusual pinto beans. slyly fi
13747009,693784,F,304977.25,1993-08-18,3-MEDIUM,Clerk#000004408,0,intain furiously. blithely final requests 
13747010,176602,F,56426.05,1994-03-04,5-LOW,Clerk#000002562,0, orbits wake carefully among the even deposits. fi
13747011,394739,O,34020.64,1996-05-21,3-MEDIUM,Clerk#000001634,0,"quickly bold, ironic requests. bold dinos are. furiously express acc"
13747012,618026,F,134620.70,1993-02-02,4-NOT SPECIFIED,Clerk#000001247,0,ic accounts. deposits haggle carefully final gifts-- c
13747013,411121,O,48322.88,1995-07-14,2-HIGH,Clerk#000004949,0,thinly silent notornis. fi
13747014,692896,F,61404.95,1993-12-16,4-NOT SPECIFIED,Clerk#000001816,0,ts. furiously pendin
13747015,241660,O,194001.46,1996-11-18,3-MEDIUM,Clerk#000003494,0, use across the carefully ironic accounts. careful
13747040,306692,O,214883.19,1997-03-17,1-URGENT,Clerk#000002386,0,cajole furiously quickly ironi
13747041,565762,F,96595.32,1993-06-25,3-MEDIUM,Clerk#000000017,0,pecial deposits across the carefully express requests boost slyly blit
13747042,244123,O,217756.51,1997-05-05,2-HIGH,Clerk#000000755,0,ackages along the furiously bold packages sleep fluffily requests
13747043,465251,O,132586.83,1997-05-30,2-HIGH,Clerk#000004290,0,onic packages. multipl
13747044,710777,F,214503.28,1994-12-27,5-LOW,Clerk#000004051,0,endencies. carefull
13747045,21239,O,59984.17,1998-05-07,3-MEDIUM,Clerk#000001145,0,ular packages use to the ironic realms. final pe
13747046,709532,O,244716.79,1996-06-10,4-NOT SPECIFIED,Clerk#000000176,0,s. accounts cajole quickly 
13747047,102311,O,346665.04,1995-11-19,4-NOT SPECIFIED,Clerk#000001617,0, sleep. unusual accounts above the final theodolites was slyly furiously si
13747072,532321,F,215605.94,1993-05-15,5-LOW,Clerk#000000873,0, affix carefully after the bold foxes. carefull
13747073,698834,O,91007.70,1995-06-16,3-MEDIUM,Clerk#000002525,0,ts promise alongside of the busily regular reque
13747074,299668,O,296531.30,1998-06-27,5-LOW,Clerk#000003452,0, special foxes boost around the ironic ideas. packages use carefully b
13747075,254026,F,220949.27,1995-03-16,2-HIGH,Clerk#000001093,0,usly silent decoys. blithely pending deposits haggle furiously slyly express 
13747076,412373,O,117349.73,1997-08-24,1-URGENT,Clerk#000004006,0,packages wake fluffily against the blithely unusual 
13747077,746089,F,269054.42,1993-01-23,4-NOT SPECIFIED,Clerk#000001186,0,nts are around the carefully final d
13747078,265396,F,214094.87,1994-04-11,4-NOT SPECIFIED,Clerk#000000146,0, silent ideas. packages nag slyl
13747079,247274,O,122408.60,1997-05-27,3-MEDIUM,Clerk#000001173,0,ng deposits above the blithely even pac
13747104,170752,F,229386.55,1993-08-17,4-NOT SPECIFIED,Clerk#000002819,0,. slyly regular platelet
13747105,327272,F,119530.61,1994-03-15,3-MEDIUM,Clerk#000001472,0,ully regular foxes wake. carefully sly packages cajole slyly. 
13747106,706867,F,210192.69,1993-08-31,1-URGENT,Clerk#000001318,0,"odolites cajole ironic, regu"
13747107,292627,F,293430.61,1994-10-15,2-HIGH,Clerk#000001111,0,n regular packages. carefully bold accounts cajole blithely unusual asym
13747108,431867,F,82993.10,1993-01-31,5-LOW,Clerk#000003630,0,tructions cajole above the fluffily bold epitaphs. 
13747109,627838,O,369024.28,1996-12-24,4-NOT SPECIFIED,Clerk#000003566,0,sts. ideas are fluffily. slyly bold deposits are blithely quickly final
13747110,320932,F,187509.81,1994-04-16,3-MEDIUM,Clerk#000004264,0,. special accounts sleep. carefully regular pinto beans boost special packag
13747111,622213,F,184790.72,1994-03-31,5-LOW,Clerk#000000098,0,kly silent deposits sleep carefully pinto 
13747136,260291,F,205723.66,1993-02-10,4-NOT SPECIFIED,Clerk#000003433,0,ly express sentiments. ca
13747137,710308,F,67191.30,1993-06-09,1-URGENT,Clerk#000001723,0,deas use furiously special packages. ironically i
13747138,380869,O,135309.65,1997-02-16,2-HIGH,Clerk#000003324,0,kages. slyly permanent deposits are after the furiously final packages
13747139,738242,F,110038.47,1993-11-08,5-LOW,Clerk#000002807,0,gle furiously. fluffily final a
13747140,378692,O,33491.56,1998-04-27,4-NOT SPECIFIED,Clerk#000000491,0,"gside of the regular, fi"
13747141,174281,F,187870.64,1994-11-17,2-HIGH,Clerk#000001465,0,"ly final accounts. regular, regular notornis dazzle never even"
13747142,374146,F,145505.45,1992-04-08,2-HIGH,Clerk#000000009,0,s. theodolites about the slyly e
13747143,269854,O,175721.45,1998-02-14,1-URGENT,Clerk#000001052,0,ial packages sleep deposits. unusual packages cajole carefully r
13747168,168703,O,90141.71,1995-12-24,1-URGENT,Clerk#000004914,0,ncies. packages cajole. blithely regular pinto beans sleep careful
13747169,359566,F,44113.72,1994-11-25,1-URGENT,Clerk#000003814,0,o beans wake across the unus
13747170,474070,O,151456.45,1998-01-20,2-HIGH,Clerk#000004748,0,"mptotes sleep among the even, pending ideas. i"
13747171,434626,O,75553.00,1997-08-05,5-LOW,Clerk#000003805,0,ve to promise slyly. slyly regular requests a
13747172,485671,F,69909.97,1994-05-29,5-LOW,Clerk#000002116,0,egular accounts boost regular dependencies
13747173,391448,F,109436.01,1992-06-11,5-LOW,Clerk#000002006,0,lyly special requests. quickly regular dependencies are according to 
13747174,54301,F,272831.75,1993-11-06,3-MEDIUM,Clerk#000002430,0,nal accounts are abov
13747175,624262,O,225083.15,1995-11-24,1-URGENT,Clerk#000002594,0,"ely regular deposits wake regular, bold packages. pending theodolites wak"
13747200,211697,F,80098.80,1992-05-01,5-LOW,Clerk#000000207,0,leep furiously. boldly even theodolites cajole quickly. dependencies cajol
13747201,732776,F,84623.88,1993-07-18,5-LOW,Clerk#000000295,0,y pending requests wake
13747202,1885,F,122204.71,1994-11-02,2-HIGH,Clerk#000001299,0,eep furiously quickly unusual accounts. furiously regular dolphins among
13747203,180877,F,64503.62,1993-03-13,4-NOT SPECIFIED,Clerk#000003512,0,lyly even patterns. furiously ironic deposits affix blithely along the f
13747204,244120,O,43203.73,1998-06-07,2-HIGH,Clerk#000004838,0, excuses are blithely. express accounts thrash fluffily silent
13747205,403666,O,41665.48,1998-03-17,1-URGENT,Clerk#000003466,0,gainst the slyly brave platelets integrate furiously after
13747206,639922,F,55937.67,1993-05-28,1-URGENT,Clerk#000002650,0,deas. even excuses use
13747207,162959,F,193299.00,1993-07-09,3-MEDIUM,Clerk#000001957,0,efully regular deposits use blithely. slyly regular packages after the p
13747232,591644,F,76765.21,1995-04-23,5-LOW,Clerk#000001447,0, even excuses above the realms eat furiousl
13747233,256921,F,50253.56,1994-03-09,3-MEDIUM,Clerk#000002659,0,grouches sleep slyly. even deposi
13747234,292483,O,197710.09,1997-05-30,1-URGENT,Clerk#000001913,0,s against the carefully even
13747235,254749,O,251248.46,1995-09-05,2-HIGH,Clerk#000003986,0,"ross the final, express pinto beans. even pinto beans sle"
13747236,563212,F,123848.57,1994-09-09,4-NOT SPECIFIED,Clerk#000000188,0,ke carefully along the carefully bold
13747237,120610,F,48128.63,1992-03-04,2-HIGH,Clerk#000004279,0,ernes nag along the close courts. blithely bo
13747238,563975,F,19910.45,1993-10-11,3-MEDIUM,Clerk#000003727,0,"the special, unusual tithes. unusual, pending foxes cajol"
13747239,218242,F,255709.08,1993-06-27,4-NOT SPECIFIED,Clerk#000000094,0,yly furious packages. bold packages sleep carefully!
13747264,477964,O,229809.06,1995-07-11,5-LOW,Clerk#000004491,0,uickly even realms. quickly ironic requests nag slyly; slyly bold deposits us
13747265,630965,O,303620.39,1998-02-09,2-HIGH,Clerk#000002820,0," regular, ironic packages boost slyly. slyly even dolphins wake ca"
13747266,372815,O,198971.61,1995-11-02,4-NOT SPECIFIED,Clerk#000004699,0,iously. slyly express requests ar
13747267,387667,O,138870.78,1995-10-16,3-MEDIUM,Clerk#000001249,0,ges. deposits nag into the ironic theodolites. slyly even pack
13747268,246046,F,129030.46,1992-10-12,4-NOT SPECIFIED,Clerk#000003126,0,inal excuses wake slyly ironic deposits. blithely even packa
13747269,518125,O,144643.62,1996-01-09,4-NOT SPECIFIED,Clerk#000001855,0,s ironic packages boost quickly unusual f
13747270,604840,O,329628.05,1998-03-04,1-URGENT,Clerk#000001824,0,. furiously final theodolites snooz
13747271,30083,O,276324.48,1997-01-24,5-LOW,Clerk#000004261,0,y final deposits solve quickly. regular attainments should have to detect
13747296,89365,O,180471.15,1997-12-22,1-URGENT,Clerk#000004657,0,ily pending deposits cajole fluffily asymptote
13747297,425080,F,161764.05,1993-05-05,5-LOW,Clerk#000000415,0,"ns; ironic, special platelets except the quickly regular instructions eat fur"
13747298,545818,F,40471.13,1993-09-07,2-HIGH,Clerk#000004088,0,about the daringly pendi
13747299,303106,O,109084.29,1996-12-23,4-NOT SPECIFIED,Clerk#000001344,0, ideas. careful accounts run. regular theodolites haggl
13747300,276091,F,188800.41,1993-06-18,2-HIGH,Clerk#000004971,0,"r, even ideas sleep furiously slyly silent packages. f"
13747301,982,P,86121.13,1995-04-15,3-MEDIUM,Clerk#000000251,0,ong the deposits: instructions among the idly silent 
13747302,726142,O,173406.36,1997-03-21,1-URGENT,Clerk#000003208,0,"the final, regular deposits "
13747303,252556,F,225366.20,1993-11-24,2-HIGH,Clerk#000001726,0,eposits across the furiously regular requests will cajole furiously slyl
13747328,435832,O,158637.33,1997-02-24,4-NOT SPECIFIED,Clerk#000000527,0,bold pinto beans affix. qui
13747329,520915,F,354241.93,1994-12-24,4-NOT SPECIFIED,Clerk#000000179,0,al packages integrate above
13747330,249914,F,8806.12,1992-08-15,2-HIGH,Clerk#000002172,0,ts. fluffily unusual packages sleep. slow excuses about the platelets affix qu
13747331,294952,O,190147.71,1996-08-06,4-NOT SPECIFIED,Clerk#000003439,0,n packages. furiously unusual deposits according to the final forges
13747332,487696,F,201195.29,1993-10-11,4-NOT SPECIFIED,Clerk#000004685,0, regular platelets nag idly. 
13747333,692018,O,70661.70,1998-01-05,4-NOT SPECIFIED,Clerk#000004345,0,ly thin packages sleep. slyly regular requests 
13747334,487411,F,8984.66,1994-06-10,1-URGENT,Clerk#000000967,0,thely ironic packages play 
13747335,413098,O,164509.41,1997-01-16,1-URGENT,Clerk#000001738,0,. fluffily even warhorses cajole carefully. fluffily i
13747360,179176,O,270807.44,1997-08-26,1-URGENT,Clerk#000004746,0,es along the fluffily unusual instructions nag quickly al
13747361,141371,O,34926.01,1995-12-19,2-HIGH,Clerk#000000282,0,lets? permanently unusual packages
13747362,17584,F,15608.98,1992-09-28,5-LOW,Clerk#000000674,0,iously regular excuses across the slyly bold theodolites wake qu
13747363,9589,F,284995.86,1995-01-29,5-LOW,Clerk#000002076,0,y unusual packages. blithely regular foxes play quickly after the blithel
13747364,651886,O,204714.61,1998-06-19,3-MEDIUM,Clerk#000000144,0,"final sheaves. even, r"
13747365,231886,O,59675.73,1997-01-08,3-MEDIUM,Clerk#000004406,0,arefully special deposits wake after the furiously ironic accounts. furi
13747366,305917,P,128366.36,1995-04-28,1-URGENT,Clerk#000000168,0,old deposits. furiously even theodolites nag furiously. slyly pendi
13747367,288971,O,244425.81,1995-11-10,4-NOT SPECIFIED,Clerk#000000485,0,above the theodolites. fluffily final ideas haggle fluffily according 
13747392,482857,P,143200.17,1995-03-25,1-URGENT,Clerk#000003655,0,"s. unusual, ironic packages use furiously along the quickly f"
13747393,363295,O,153667.41,1995-11-26,1-URGENT,Clerk#000002571,0,r deposits according t
13747394,126431,F,39823.94,1992-02-04,4-NOT SPECIFIED,Clerk#000002559,0,"y bold requests; ruthless ideas detect. final, ironic accounts cajole regular"
13747395,173323,F,11623.09,1993-02-24,4-NOT SPECIFIED,Clerk#000004392,0,ithely even dependencies wake ab
13747396,32089,O,165761.01,1997-10-07,2-HIGH,Clerk#000001891,0,olites boost carefully deposits. dogged requests i
13747397,50021,O,128361.43,1997-09-27,1-URGENT,Clerk#000001289,0,uests wake slyly du
13747398,691859,O,204991.76,1997-10-26,1-URGENT,Clerk#000002871,0,ages. slyly express instructions should maintain fluffi
13747399,73202,P,264026.23,1995-04-29,3-MEDIUM,Clerk#000000928,0,s. packages boost carefully blithely br
13747424,292717,F,202776.10,1994-06-21,4-NOT SPECIFIED,Clerk#000001613,0, instructions nag. special dependencies sleep along the regul
13747425,421223,F,85372.30,1993-03-07,1-URGENT,Clerk#000004989,0,ully final requests! slyly ironic requests cajole. furiously even ideas a
13747426,236038,O,157781.31,1998-07-03,1-URGENT,Clerk#000004033,0,ven packages boost among the acco
13747427,324844,F,111835.61,1993-12-15,1-URGENT,Clerk#000000188,0,uffily slow accounts. carefully special deposits about the final 
13747428,377656,F,68933.23,1994-09-30,4-NOT SPECIFIED,Clerk#000001190,0,yly even dependencies. ir
13747429,732379,F,274207.00,1992-06-03,2-HIGH,Clerk#000001198,0,usly express packages print. slyly regular requests wake furiously re
13747430,88726,F,42066.91,1994-01-18,4-NOT SPECIFIED,Clerk#000001040,0,e requests. unusual requests cajole permanently i
13747431,209572,F,15571.21,1994-10-07,1-URGENT,Clerk#000003611,0,al ideas alongside of the blithely pendi
13747456,274147,O,267029.37,1995-07-06,2-HIGH,Clerk#000004938,0,quests cajole furiously sometimes final theodolites. unusual
13747457,314899,F,45571.68,1992-11-22,2-HIGH,Clerk#000003324,0,ously after the silent th
13747458,498706,F,4694.12,1992-12-24,3-MEDIUM,Clerk#000003292,0,"y express platelets use slowly. bold, ironic pinto beans"
13747459,473617,F,104926.84,1993-11-22,4-NOT SPECIFIED,Clerk#000004431,0,", final accounts integr"
13747460,325604,O,237763.27,1997-11-10,4-NOT SPECIFIED,Clerk#000004357,0, furiously even tithes detect among the slyly ironic f
13747461,416326,O,226775.15,1997-11-25,4-NOT SPECIFIED,Clerk#000003365,0,e blithely pending dependencies was slyly
13747462,423557,F,68237.90,1993-12-23,2-HIGH,Clerk#000000018,0,ular foxes wake carefully dependencies-- blithely unusu
13747463,459853,O,193164.58,1997-10-11,5-LOW,Clerk#000002493,0,furiously-- pinto beans must have to sleep fluffily across the s
13747488,748993,O,92728.50,1997-09-15,2-HIGH,Clerk#000001899,0,ts dazzle furiously across the slyl
13747489,295672,O,52010.74,1996-12-05,1-URGENT,Clerk#000002471,0,. slyly bold foxes boos
13747490,604360,F,84646.00,1992-11-08,5-LOW,Clerk#000004839,0,ithely final tithes nod behind the carefully pending ideas. ironi
13747491,206785,F,115221.88,1992-10-25,2-HIGH,Clerk#000003781,0,en attainments. requests eat ironically furiou
13747492,685351,F,55131.13,1995-01-06,4-NOT SPECIFIED,Clerk#000003647,0,es impress furiously above the slyly special instructions? slyly iron
13747493,188266,O,124162.29,1996-04-15,3-MEDIUM,Clerk#000000975,0,yly alongside of the fluffily special packages
13747494,658246,F,158996.72,1992-07-07,1-URGENT,Clerk#000001165,0,ic deposits integrate alongside
13747495,609778,O,325538.52,1996-01-11,1-URGENT,Clerk#000004562,0,g carefully regular pinto beans. special
13747520,513215,O,128946.80,1997-10-31,4-NOT SPECIFIED,Clerk#000004907,0,ets. slyly final accounts eat bravely-- fluffily
13747521,591841,F,74411.72,1993-06-02,3-MEDIUM,Clerk#000001514,0,s above the quickly spe
13747522,568307,O,10782.08,1996-12-11,3-MEDIUM,Clerk#000000428,0,packages poach carefully furiously special dependencies-- quickly ironic p
13747523,285643,F,154411.86,1992-08-26,1-URGENT,Clerk#000002675,0,furiously ironic waters. furiously special deposits across th
13747524,28006,O,82185.94,1996-04-03,5-LOW,Clerk#000004326,0,asymptotes are care
13747525,415253,O,2985.21,1997-04-19,1-URGENT,Clerk#000002520,0,dencies. quickly ironic requests haggle furiously even pack
13747526,401746,O,308828.97,1995-06-13,1-URGENT,Clerk#000004955,0,ar requests wake slyly bold platelets. slyly unus
13747527,618946,O,72192.06,1996-07-15,2-HIGH,Clerk#000003077,0, of the ironic requests. furiously f
13747552,101152,O,50080.25,1997-11-25,4-NOT SPECIFIED,Clerk#000002274,0,nstructions. carefully silent ideas wake blithely;
13747553,552292,O,173374.58,1995-11-17,5-LOW,Clerk#000001511,0, packages sleep blithely. asymptot
13747554,355702,O,284026.10,1998-02-17,3-MEDIUM,Clerk#000002230,0,ans! slyly ironic asymptotes are. final re
13747555,12592,O,148156.86,1995-11-04,2-HIGH,Clerk#000002690,0,hely along the ironically regular theodolit
13747556,109417,F,199875.31,1993-06-13,4-NOT SPECIFIED,Clerk#000004585,0,re carefully along the furiously final platelets. special dinos through the
13747557,689273,O,209035.63,1995-06-16,2-HIGH,Clerk#000002995,0," detect ironic, regular deco"
13747558,107339,O,26737.42,1996-07-21,5-LOW,Clerk#000001552,0,uickly. carefully regular ideas wake b
13747559,289522,O,176887.53,1996-04-05,1-URGENT,Clerk#000000965,0,slyly. carefully regular packages along the blithely final deposits boost requ
13747584,745372,F,223477.84,1993-01-13,4-NOT SPECIFIED,Clerk#000004569,0,carefully even accounts are silent dependencies. unusual plat
13747585,184216,F,289075.26,1993-03-13,1-URGENT,Clerk#000004492,0,ut the furiously ironic courts. quickly pending packages print blithel
13747586,91954,F,208761.61,1992-08-27,3-MEDIUM,Clerk#000000090,0,ins before the final d
13747587,448442,O,240569.99,1997-10-28,5-LOW,Clerk#000003724,0,along the furiously special tithes. special accounts wake quickly.
13747588,207142,F,129293.64,1993-05-06,3-MEDIUM,Clerk#000000271,0,eodolites. furiously final asymptotes sleep beyond the carefu
13747589,661261,O,272057.01,1995-11-13,2-HIGH,Clerk#000004163,0,"ong the carefully ironic packages. bold, special forges integrate "
13747590,280433,O,226395.67,1997-04-11,5-LOW,Clerk#000000355,0,"ual, even ideas. dependencies eat theodolit"
13747591,224764,O,201669.39,1995-08-13,2-HIGH,Clerk#000001183,0,nal deposits nag. i
13747616,598496,O,268263.29,1997-12-21,4-NOT SPECIFIED,Clerk#000003693,0,y regular platelets. furiously bold platelets
13747617,664589,F,204863.26,1993-07-16,1-URGENT,Clerk#000003211,0,uickly pending pinto beans. furiously regular accounts play quickly.
13747618,732373,F,249771.55,1993-07-17,2-HIGH,Clerk#000000752,0,"y regular asymptotes. even, regular instructions promise after the regular p"
13747619,740749,O,204505.96,1997-03-26,1-URGENT,Clerk#000003549,0,uriously regular accounts. accounts cajole about the furiousl
13747620,488003,F,234167.71,1994-08-07,2-HIGH,Clerk#000003643,0,ronic packages. slyly even ideas cajole bold foxes. spec
13747621,601118,F,21160.27,1993-09-24,5-LOW,Clerk#000002585,0,ly ironic packages sleep at the blithely iro
13747622,473897,O,247403.74,1996-12-16,4-NOT SPECIFIED,Clerk#000000327,0,e slyly furiously ironic instr
13747623,535660,O,12888.33,1996-02-24,4-NOT SPECIFIED,Clerk#000003807,0,out the blithely thin dependencies. regular accounts nag b
13747648,573565,O,215956.23,1997-05-06,4-NOT SPECIFIED,Clerk#000001471,0," silent packages. express, pending pinto beans wake quickly. careful"
13747649,124054,F,243460.28,1993-06-21,3-MEDIUM,Clerk#000000654,0,"s: even, unusual requests haggle quickly slyly ironic foxes. furiously fi"
13747650,708935,O,103790.39,1997-04-27,3-MEDIUM,Clerk#000002982,0,ggle. slyly express 
13747651,561853,F,142721.17,1992-08-07,4-NOT SPECIFIED,Clerk#000001042,0,eposits haggle. ironic packages haggle furiously after the expre
13747652,539489,O,66348.32,1997-10-06,2-HIGH,Clerk#000000242,0,eep carefully final accou
13747653,436484,O,48822.88,1995-06-24,1-URGENT,Clerk#000001937,0, the slyly final instructions. packages cajole accord
13747654,222110,F,134627.33,1992-10-22,1-URGENT,Clerk#000000069,0, haggle furiously ironic platelets: pend
13747655,249191,F,72684.09,1994-10-18,4-NOT SPECIFIED,Clerk#000002320,0,"ts haggle slyly among the special somas. ironic, final foxes above the"
13747680,148534,O,314573.06,1995-12-03,2-HIGH,Clerk#000002815,0,ular theodolites above the p
13747681,399142,F,75768.08,1992-05-13,3-MEDIUM,Clerk#000001213,0,lly along the final Tiresias. furiously ironic requests sleep sly
13747682,371545,O,51837.62,1998-01-08,4-NOT SPECIFIED,Clerk#000002655,0,ts nag besides the express accounts-- carefully even packages across t
13747683,39106,F,222205.16,1992-04-25,1-URGENT,Clerk#000000900,0,". even, pending theodolites are. f"
13747684,236185,F,1665.01,1994-01-31,1-URGENT,Clerk#000000493,0,yly express pinto beans are 
13747685,532684,O,301396.16,1995-09-25,2-HIGH,Clerk#000004867,0,lithely-- fluffily express package
13747686,43870,F,87512.59,1994-11-16,1-URGENT,Clerk#000004477,0, integrate furiously. furiously final courts across the quickly even 
13747687,61393,F,226571.14,1994-05-08,3-MEDIUM,Clerk#000000229,0, excuses. ironic accounts are slyly across the blithely even depos
13747712,578056,F,50620.66,1993-10-15,4-NOT SPECIFIED,Clerk#000000519,0,nal requests sleep blithely according t
13747713,629413,O,213773.92,1997-03-28,3-MEDIUM,Clerk#000003443,0,"ly final pinto beans cajole final, ironic instructions. slyly furious e"
13747714,530776,O,125786.49,1995-09-29,1-URGENT,Clerk#000004564,0,regular pinto beans shall
13747715,238444,O,94012.64,1998-07-08,1-URGENT,Clerk#000000287,0,arefully even packages. blithely
13747716,247579,O,165117.79,1997-09-06,3-MEDIUM,Clerk#000000447,0,ely-- final foxes play. quickly express packages about the pint
13747717,42685,F,113865.43,1994-10-14,2-HIGH,Clerk#000002740,0,"final instructions. special, regular accounts use slyly furiously r"
13747718,390803,O,17438.00,1998-07-26,4-NOT SPECIFIED,Clerk#000003567,0, final requests bre
13747719,459754,O,237887.86,1996-10-26,3-MEDIUM,Clerk#000004193,0,ic accounts wake furiou
13747744,557539,F,107108.86,1992-01-10,2-HIGH,Clerk#000004745,0,hockey players. bold packages a
13747745,52939,F,259917.31,1994-05-20,2-HIGH,Clerk#000003141,0, cajole furiously bold platelets. fluf
13747746,232015,F,98153.74,1992-09-10,2-HIGH,Clerk#000001437,0,"ingly regular deposits. unusual, pending sheaves for the requests inte"
13747747,208312,O,147057.30,1998-06-26,4-NOT SPECIFIED,Clerk#000002157,0,s. slyly silent excuses doubt. f
13747748,81275,O,316150.01,1996-09-22,4-NOT SPECIFIED,Clerk#000004645,0,ing deposits. furiously enticing pinto beans boost al
13747749,236257,O,164639.00,1998-02-04,5-LOW,Clerk#000003567,0, beans sublate blithely regular dependencies. blithel
13747750,269938,O,242320.53,1997-09-24,4-NOT SPECIFIED,Clerk#000002701,0,refully pending instruct
13747751,89722,O,97767.83,1995-07-05,4-NOT SPECIFIED,Clerk#000004696,0,ding to the idly ironic ideas. th
13747776,445568,F,167476.85,1994-11-22,4-NOT SPECIFIED,Clerk#000002098,0,ts sleep around the blithely final accounts. blithely bold pinto b
13747777,660112,O,102286.26,1997-07-19,1-URGENT,Clerk#000003962,0,fily. accounts wake final pinto beans. blithely express accounts s
13747778,486442,F,185219.30,1992-07-23,5-LOW,Clerk#000000738,0,encies. even sheaves affix carefully against the finally pending deposits. bl
13747779,600625,O,209640.06,1997-06-09,1-URGENT,Clerk#000004455,0,ronic theodolites are always above the 
13747780,427732,F,124060.29,1995-01-28,4-NOT SPECIFIED,Clerk#000000452,0, accounts. carefully regular d
13747781,112939,F,107122.25,1993-06-14,4-NOT SPECIFIED,Clerk#000000720,0,"al, bold packages use furiously. even, special pinto beans haggle quickly. ins"
13747782,652891,O,67512.90,1998-01-07,3-MEDIUM,Clerk#000000422,0,jole about the slyly even instr
13747783,621337,F,217552.03,1992-09-06,5-LOW,Clerk#000001591,0, final theodolites? theodolites 
13747808,536179,O,275870.11,1996-05-10,1-URGENT,Clerk#000001961,0,al foxes maintain. furiously 
13747809,302968,F,228926.63,1992-10-31,4-NOT SPECIFIED,Clerk#000004395,0,terns nod. silently pending theodolites play furiously q
13747810,202576,O,163351.26,1998-01-28,5-LOW,Clerk#000002531,0,ng the carefully ironic packages. fluffily pend
13747811,417824,O,172972.25,1998-07-11,1-URGENT,Clerk#000004970,0,ag across the furiously final theodolites. pendin
13747812,101272,O,67349.42,1996-09-06,3-MEDIUM,Clerk#000004328,0,less requests nag. carefully ironic pac
13747813,325439,F,61260.49,1992-10-24,1-URGENT,Clerk#000003674,0,nts affix. regular requests haggle bold pinto beans. ironic depo
13747814,650087,F,191460.86,1994-07-24,5-LOW,Clerk#000000384,0,uickly slyly final instructions: slyly pending pinto beans use pearls
13747815,10801,F,70098.22,1992-08-01,3-MEDIUM,Clerk#000004456,0,arefully ironic theodo
13747840,3118,O,11971.34,1998-04-10,3-MEDIUM,Clerk#000003870,0, the furiously pending requests. blithely regular foxes boos
13747841,651214,F,212287.70,1992-06-12,1-URGENT,Clerk#000000396,0,ld engage furiously accounts? furiously express deposits are blithely. re
13747842,182842,F,29188.98,1992-09-13,1-URGENT,Clerk#000004619,0,ns nag carefully across the fluffily regul
13747843,260992,F,71317.07,1993-06-12,2-HIGH,Clerk#000004846,0,"ding to the gifts haggle carefully slyly unusual packages. even, ev"
13747844,490141,O,32411.61,1997-12-06,1-URGENT,Clerk#000002057,0,ronic theodolites wake furiously. furiously unusua
13747845,522310,O,76287.35,1996-08-27,1-URGENT,Clerk#000001275,0,thely after the carefully reg
13747846,444325,F,179471.46,1994-05-15,2-HIGH,Clerk#000004661,0,"t the ideas wake blithely among the ironic, ex"
13747847,19481,F,122680.48,1992-01-13,3-MEDIUM,Clerk#000000437,0,ake along the evenly ironic deposits. blithely final ideas d
13747872,416986,F,120802.33,1994-04-22,4-NOT SPECIFIED,Clerk#000004128,0,egular theodolites was dogged waters. regular packages are 
13747873,277091,F,174496.70,1993-02-15,4-NOT SPECIFIED,Clerk#000003047,0," wake even deposits. blithely even packages nod slyly. ironic, special "
13747874,309293,O,181726.48,1998-04-10,2-HIGH,Clerk#000002889,0, deposits. slyly pending deposits nag even packages. carefully ironic
13747875,21269,O,3440.34,1996-06-25,2-HIGH,Clerk#000004094,0,ly unusual theodolites. f
13747876,467275,F,153853.18,1994-04-08,5-LOW,Clerk#000001815,0,slyly regular theodolites 
13747877,214970,O,37220.48,1997-12-12,1-URGENT,Clerk#000001849,0, carefully. furiously bold pinto beans boost carefull
13747878,244303,F,198172.78,1993-03-02,3-MEDIUM,Clerk#000004023,0,ptotes haggle carefully. regular instructions sleep blithely special pinto bea
13747879,470131,O,305835.77,1996-05-10,4-NOT SPECIFIED,Clerk#000000968,0,ts. slyly final pac
13747904,223771,O,119205.59,1995-10-20,1-URGENT,Clerk#000003757,0,ar pinto beans are. ev
13747905,395459,O,3266.31,1998-03-14,4-NOT SPECIFIED,Clerk#000001598,0,nic packages sleep. furiously final pinto beans about the furiously
13747906,717133,F,91518.91,1994-03-28,5-LOW,Clerk#000004204,0," are final, express ideas. requests wake slyly agai"
13747907,353746,F,92215.60,1994-10-31,1-URGENT,Clerk#000002284,0,ingly carefully ironic depen
13747908,129197,O,24800.41,1998-07-27,5-LOW,Clerk#000000392,0,ust sleep blithely ironic depend
13747909,149918,F,217555.13,1994-07-27,3-MEDIUM,Clerk#000004512,0,sly after the dependencies. silent accounts s
13747910,405656,P,72617.84,1995-04-17,5-LOW,Clerk#000002945,0,fily final dependencies after the regular accounts nag thinl
13747911,353972,O,84510.09,1998-08-02,4-NOT SPECIFIED,Clerk#000000196,0,uriously accounts. fluffily regular asymptotes affix quickl
